Player,Pos,Age,Tm,G2018,GS,MP,FG,FGA,FGpct,3P,3PA,3Ppct,2P,2PA,2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,zAge,zGPlayed,zMP,zFG,zFGA,zFGpct,z3P,z3PA,z3Ppct,z2P,z2PA,z2Ppct,zeFGpct,zFT,zFTA,zFTpct,zTRB,zAST,zSTL,zBLK,zPTS,puntPctFV,puntASTFV
George Hill,PG,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,1.46,0.41,0.22,-0.12,-0.1,0.11,-0.08,0.03,0.16,-0.11,-0.16,0.45,0.13,-0.12,-0.18,0.59,-0.31,0.16,0.52,-0.52,-0.12,156.8,152.27
Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,0.26,-0.2,-0.29,-0.69,-0.63,-0.52,-0.35,-0.3,0.18,-0.72,-0.71,-0.19,-0.24,-0.6,-0.61,0.1,-0.39,-0.46,-0.39,-0.45,-0.66,81.65,83.05
Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,-0.93,0.03,-0.57,-0.48,-0.4,-0.35,-0.16,-0.14,0.33,-0.54,-0.49,-0.26,-0.15,-0.42,-0.47,0.57,-0.72,-0.21,-0.45,-0.34,-0.45,102.1,99.25
Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,0.5,0.68,1.53,2,1.98,0.29,1.09,1.34,0.23,2.06,2.01,0.39,0.19,1.29,1.34,0.33,0.63,3.14,2.29,1.07,1.84,462.03,428.5
Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,0.74,1.26,1.77,0.61,0.96,-0.48,1.82,1.98,0.39,0,0.18,-0.4,-0.09,0.13,-0.01,0.93,0.57,0.25,2.66,0.45,0.69,311.32,323.4
John Holland,SF,30,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,-1.85,-1.34,-1.07,-1.1,-3.93,-0.88,-0.93,-1.94,-0.98,-1.01,-3.96,-4.2,-0.84,-0.87,-3.24,-1.05,-0.89,-1.1,-0.79,-1.05,0.07,0.07
Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,-0.45,0.37,0.13,0.05,0.19,-0.26,-0.73,-0.62,-0.71,0.38,0.65,-0.45,-0.67,0.37,0.62,-0.24,0.5,-0.14,0.27,0.14,0.02,186.55,190.1
Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,-0.21,0.8,0.07,0.18,-0.13,1.5,-0.88,-0.93,-1.94,0.59,0.38,0.94,0.9,0.47,0.55,0.16,0.61,-0.42,0.2,1.93,0.11,181.62,189.8
Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,0.02,0.87,0.92,0.57,0.68,-0.04,0.52,0.55,0.44,0.5,0.64,-0.11,-0.02,0.56,0.39,0.87,-0.26,0.09,0.73,-0.38,0.59,241.45,243.28
Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,1.46,0.72,1.02,1.1,0.82,0.85,0.34,0.34,0.47,1.25,0.96,0.91,0.72,-0.04,-0.1,0.58,1.25,1.31,0.73,2.17,0.83,323.6,312.58
Danuel House,SF,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,-0.21,-0.39,-0.17,-0.41,-0.43,0.25,0.35,0.18,0.84,-0.66,-0.73,0.84,0.96,-0.27,-0.29,0.43,-0.35,-0.58,-0.45,-0.41,-0.31,118.45,125.83
Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,1.7,-1.55,-1.06,-0.83,-0.92,1.64,-0.88,-0.93,-1.94,-0.67,-0.75,1.06,1.03,-0.54,-0.48,-0.43,-0.64,-0.86,-0.88,-0.66,-0.82,35.4,38.45
Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,-1.41,0.99,1.1,0.47,0.64,-0.19,1.39,1.28,0.63,0.01,0.15,-0.28,0.18,-0.42,-0.42,0.16,0.18,0.78,0.92,0.07,0.43,263.48,258.72
Isaac Humphries,C,21,ATL,5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,0,4,7,11,0,1,0,0,7,15,-1.17,-1.7,-1.27,-1.04,-1.04,-1.38,-0.83,-0.86,-0.12,-0.95,-0.97,-1.54,-1.2,-0.84,-0.87,-3.24,-1,-0.89,-1.07,-0.79,-1.02,6.7,7.35
R.J. Hunter,SG,25,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,-0.21,-1.85,-1.31,-1.04,-1.06,0.2,-0.81,-0.87,0.73,-0.96,-1,1.42,0.96,-0.83,-0.86,-0.92,-1.04,-0.86,-1.07,-0.79,-1.02,5.32,5.45
Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,-0.93,-0.2,-0.27,-0.53,-0.54,0.17,-0.64,-0.62,-0.07,-0.4,-0.4,0.2,-0.06,-0.6,-0.56,-0.43,-0.12,-0.62,-0.39,-0.59,-0.59,88.68,92.33
Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,0.74,0.95,1.06,1.53,1.23,0.8,-0.06,0.13,-0,1.96,1.68,0.77,0.48,0.54,0.57,0.31,1.97,-0.12,-0.2,2.76,1.21,354.02,369.85
Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,2.17,0.72,0.54,-0.22,-0.3,0.54,-0.08,-0.03,0.29,-0.25,-0.41,1.3,0.66,-0.44,-0.33,-0.53,0.21,0.79,0.79,0.97,-0.26,170.1,158.67
Ersan İlyasova,PF,31,MIL,67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,1.22,0.68,0.13,-0.13,-0.09,-0.02,0.09,0.07,0.49,-0.2,-0.17,0.01,0.11,-0.22,-0.27,0.59,0.46,-0.48,-0.11,-0.1,-0.13,166.15,175.8
Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,1.22,1.26,1.72,0.94,1.03,0.07,2.27,2.1,0.67,0.23,0.2,0.34,0.54,0.05,0.13,0.05,0.61,2.76,1.95,-0.1,0.97,371.35,343.8
Andre Ingram,SG,33,LAL,4,0,15,0,6,0,0,3,0,0,3,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1.7,-1.74,-1.32,-1.07,-1.08,-3.93,-0.88,-0.91,-1.94,-0.98,-1,-3.96,-4.2,-0.84,-0.87,-3.24,-1.04,-0.89,-1.07,-0.79,-1.05,1.43,1.58
Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,-1.17,0.11,0.76,0.96,0.84,0.51,-0.36,-0.34,0.27,1.37,1.4,0.24,0.15,1.15,1.48,-0.1,0.29,0.31,-0.23,0.28,0.88,270.58,269.82
Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,0.02,0.68,1.3,2.32,2.19,0.42,2.02,1.79,0.74,2.07,2.05,0.34,0.48,1.35,1.12,0.82,0.63,2.72,2.1,0.38,2.2,490.85,465.98
Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,-1.17,0.99,1.04,0.4,0.52,-0.1,0.55,0.74,0.22,0.27,0.3,0.15,-0.01,0.29,0.23,0.55,1.01,-0.27,0.73,2.59,0.42,263,279.38
Wesley Iwundu,SF,24,ORL,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,-0.45,0.72,0.13,-0.44,-0.37,-0.25,-0.4,-0.44,0.51,-0.38,-0.27,-0.49,-0.3,0.02,-0.03,0.55,-0.13,-0.32,-0.23,-0.03,-0.36,122.68,124.67
Demetrius Jackson,PG,24,PHI,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22,-0.45,-1.66,-1.29,-1.03,-1.06,0.83,-0.84,-0.89,0.29,-0.93,-0.97,1.42,0.84,-0.8,-0.84,1.41,-1.04,-0.85,-1.04,-0.79,-1.01,6.55,6.35
Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,-1.41,0.45,0.06,0.02,0.09,-0.05,0,0.13,0.16,0.02,0.05,0.13,-0.06,-0.29,-0.28,0.2,-0.38,-0.35,-0.32,-0.72,-0.04,155.48,158.25
Jaren Jackson Jr.,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,-1.65,0.34,0.47,0.6,0.46,0.59,-0.03,-0.04,0.46,0.77,0.69,0.5,0.41,0.7,0.73,0.32,0.31,-0.39,0.52,2.04,0.57,238.88,250.78
Josh Jackson,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,-1.17,1.14,1.03,0.88,1.13,-0.24,0.34,0.48,0.23,0.96,1.33,-0.37,-0.37,0.62,0.86,-0.12,0.69,0.54,1.2,1.14,0.8,310.15,311.97
Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,-0.69,1.22,0.59,0.15,0.19,0.06,0.57,0.6,0.43,-0.06,-0.1,0.41,0.31,-0.2,-0.23,0.41,0.01,-0.14,-0.11,-0.31,0.14,194.62,199.35
Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,0.5,1.26,1.39,1.4,1.68,-0.17,2.02,2.02,0.53,0.91,1.18,-0.22,0.03,1.25,1.05,0.78,0.03,1.79,0.61,-0.48,1.52,393.2,379.22
LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,1.93,0.22,0.97,2.06,1.81,0.63,0.97,1.12,0.33,2.19,1.91,0.73,0.5,2,2.53,-0.15,1.28,2.64,1.14,0.35,2.02,467.65,446.55
Amile Jefferson,PF,25,ORL,12,0,68,10,16,0.625,0,0,0,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,-0.21,-1.43,-1.26,-1.01,-1.06,1.66,-0.88,-0.93,-1.94,-0.91,-0.95,1.08,1.05,-0.77,-0.81,0.83,-0.95,-0.86,-1.01,-0.69,-1,9.82,10.33
John Jenkins,SG,27,TOT,26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,0.26,-0.89,-0.94,-0.83,-0.82,-0.36,-0.51,-0.57,0.59,-0.83,-0.83,-0.53,0.04,-0.68,-0.73,0.63,-0.87,-0.72,-1.1,-0.72,-0.81,40.75,41.43
Jonas Jerebko,PF,31,GSW,73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,1.22,0.91,0.11,-0.16,-0.16,0.17,0.27,0.25,0.51,-0.31,-0.37,0.58,0.47,-0.18,-0.22,0.48,0.39,-0.14,-0.26,-0.17,-0.12,170.28,175.02
Alize Johnson,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,-0.93,-1.35,-1.26,-1.05,-1.06,-1.7,-0.86,-0.92,1.4,-0.95,-0.95,-2.24,-1.84,-0.8,-0.81,-0.92,-0.96,-0.88,-1.07,-0.69,-1.03,7.68,8.4
Amir Johnson,C,31,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,1.22,0.07,-0.71,-0.63,-0.68,0.56,-0.68,-0.68,0.07,-0.5,-0.56,0.66,0.34,-0.52,-0.54,0.28,-0.31,-0.42,-0.6,-0.34,-0.64,78.38,77.6
B.J. Johnson,SF,23,TOT,7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1,2,6,8,0,2,0,2,4,23,-0.69,-1.62,-1.28,-1.02,-1.05,0.54,-0.83,-0.89,0.93,-0.93,-0.96,0.43,0.69,-0.82,-0.86,1.41,-1.01,-0.89,-1.04,-0.79,-1.01,7.15,7.7
James Johnson,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,1.22,0.22,0.05,-0.15,-0.09,-0.06,-0.05,0,0.31,-0.17,-0.13,0.04,-0.01,-0.33,-0.3,0.08,-0.17,0.16,-0.01,0.14,-0.18,156.35,152.15
Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,-0.93,0.64,0.1,-0.11,0.07,-0.46,0.15,0.42,-0.02,-0.2,-0.15,-0.06,-0.35,-0.33,-0.35,0.39,0.04,-0.2,0.76,-0.31,-0.13,171.62,176.42
Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,0.02,0.3,0.49,0.15,0.3,-0.24,0.62,0.7,0.37,-0.08,0,-0.11,-0.02,0.13,0.16,0.24,-0.18,0.4,0.58,0.14,0.21,211.93,209.45
Wesley Johnson,SF,31,TOT,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128,1.22,-0.43,-0.7,-0.82,-0.76,-0.79,-0.46,-0.45,0.26,-0.83,-0.81,-0.86,-0.43,-0.71,-0.72,-0.06,-0.69,-0.71,-0.67,-0.38,-0.79,53.55,56.12
Nikola Jokić,C,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,-0.69,1.18,1.65,2.39,2.1,0.64,0.5,0.76,0.11,2.8,2.54,0.63,0.38,2.11,2,0.58,3.3,3.62,2.26,1.1,2.22,558.7,529.52
Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,0,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,-0.69,-0.97,-0.85,-0.77,-0.9,2.47,-0.88,-0.93,-1.94,-0.6,-0.73,1.81,1.81,-0.59,-0.57,-0.22,-0.68,-0.67,-0.73,0.07,-0.79,43.88,44.1
Derrick Jones Jr.,SF,21,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,-1.17,0.41,0.04,-0.17,-0.24,0.48,-0.41,-0.36,0.12,-0.04,-0.12,0.61,0.31,-0.08,0.12,-0.42,0.15,-0.6,0.33,0.66,-0.19,145.68,155.28
Jalen Jones,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,-0.21,-1.28,-1.08,-0.92,-0.93,-0.19,-0.71,-0.76,0.45,-0.86,-0.88,-0.16,-0,-0.64,-0.65,0.03,-0.88,-0.83,-0.82,-0.72,-0.89,27.1,28.98
Jemerrio Jones,SF,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,-0.69,-1.66,-1.17,-1,-1.01,-0.68,-0.84,-0.87,-0.6,-0.91,-0.92,-0.45,-0.89,-0.83,-0.86,-0.92,-0.81,-0.79,-0.88,-0.62,-1,17.12,17.38
Terrence Jones,PF,27,HOU,2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2,0.26,-1.81,-1.33,-1.06,-1.09,-1.7,-0.88,-0.92,-1.94,-0.97,-1,0.07,-2.1,-0.84,-0.86,-3.24,-1.03,-0.89,-1.1,-0.79,-1.05,1.43,1.6
Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,-0.93,0.72,0.52,-0.03,0.08,-0.22,-0.21,-0.14,0.18,0.05,0.21,-0.31,-0.34,-0.25,-0.31,0.67,-0.38,1.65,1.42,-0.62,-0.1,188.6,159.1
DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.641,0,0,0,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,0.98,0.76,1.1,0.53,0.08,1.8,-0.88,-0.93,-1.94,1.05,0.68,1.21,1.18,1.06,1.28,0.04,3.48,0.33,0.2,1.72,0.49,297.75,310.28
Cory Joseph,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,0.26,1.26,1.12,0.2,0.36,-0.25,0.04,0.14,0.21,0.23,0.42,-0.3,-0.31,-0.53,-0.52,0.01,0.35,1.61,1.82,-0.03,0.04,232.7,209.18
Frank Kaminsky,C,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,-0.21,-0.09,-0.44,-0.3,-0.31,0.21,-0.05,-0.06,0.47,-0.35,-0.4,0.5,0.39,-0.03,-0,0.19,-0.23,-0.4,-0.73,-0.38,-0.23,129.83,134.02
Enes Kanter,C,26,TOT,67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,0.02,0.68,0.62,1.03,0.71,0.98,-0.71,-0.72,0.02,1.61,1.45,0.57,0.47,0.74,0.73,0.42,2.26,0.01,-0.11,0.1,0.81,299.45,308.9
Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,-0.93,0.53,0.38,0.21,0.28,-0.02,0.89,0.75,0.69,-0.11,-0.05,-0.04,0.33,-0.32,-0.38,0.65,-0.13,-0,-0.29,-0.45,0.2,200.55,202.68
Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,-0.21,0.57,0.07,-0.18,-0.22,0.32,-0.61,-0.64,0.33,0.03,0.07,0.06,-0,0.13,0.13,0.35,0.18,-0.41,-0.11,0.55,-0.18,145.65,150.6
George King,SF,25,PHO,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.21,-1.85,-1.33,-1.07,-1.1,-3.93,-0.88,-0.93,-1.94,-0.98,-1.01,-3.96,-4.2,-0.84,-0.87,-3.24,-1.05,-0.89,-1.1,-0.79,-1.05,0.2,0.22
Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,0.26,0.84,0.45,-0.09,-0.07,0.12,0.4,0.44,0.42,-0.28,-0.37,0.74,0.44,-0.25,-0.27,0.41,0.6,-0.34,0.02,1.9,-0.06,189.12,200.68
Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,0.26,-0.39,-0.46,-0.51,-0.41,-0.53,-0.2,-0.12,0.19,-0.57,-0.51,-0.39,-0.34,-0.56,-0.6,0.45,-0.76,-0.34,-0.45,-0.72,-0.51,92.7,90.97
Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,-1.65,0.99,1.24,0.83,1.33,-0.63,1.2,1.35,0.35,0.53,1.08,-0.84,-0.52,0.82,0.97,0.09,0.63,-0.25,0.24,0.03,0.91,314.25,331.92
Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,-1.17,-0.05,-0.53,-0.52,-0.45,-0.36,-0.1,-0.03,0.24,-0.62,-0.62,0.11,-0.04,-0.47,-0.51,0.56,-0.52,-0.48,-0.2,-0.72,-0.48,99.73,102.55
Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,-0.69,-0.12,-0.4,-0.47,-0.35,-0.55,0.29,0.28,0.49,-0.71,-0.67,-0.65,0.01,-0.45,-0.5,0.6,-0.38,-0.47,-0.26,0.66,-0.4,122.05,128.12
Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,2.65,0.8,0.25,0.06,0.18,-0.21,1.42,1.25,0.71,-0.53,-0.49,-0.2,0.49,-0.23,-0.28,0.58,-0.24,-0.26,-0.32,-0.38,0.17,196.58,205.4
Kosta Koufos,C,29,SAC,42,1,502,73,153,0.477,0,0,0,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,0.74,-0.28,-0.74,-0.66,-0.69,0.33,-0.88,-0.93,-1.94,-0.46,-0.43,-0.11,-0.2,-0.74,-0.68,-1.3,-0.16,-0.61,-0.64,-0.17,-0.73,69.3,70.65
Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,-1.41,0.53,0.21,0.06,0.09,0.09,0.09,0.22,0.17,0.04,-0,0.42,0.11,-0.1,-0.12,0.4,0.18,-0.48,0.17,0.07,0.04,179.18,188.83
Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,-0.69,0.8,1.42,1.71,1.79,0.14,1.25,1.71,0.09,1.63,1.51,0.5,0.12,1.08,1.16,0.26,0.87,0.5,0.17,0.1,1.61,395.97,404.95
Skal Labissière,PF,22,TOT,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,-0.93,-1.05,-1.13,-0.92,-0.97,0.81,-0.78,-0.85,1.15,-0.83,-0.87,0.52,0.77,-0.75,-0.73,-0.78,-0.84,-0.8,-0.95,-0.59,-0.92,24.73,25.6
Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,0.02,1.14,1.35,1.35,1.5,0,1.04,1.14,0.39,1.26,1.45,-0.03,-0.01,1.52,1.25,0.89,1.13,0.45,1.63,0.31,1.41,380.08,390.05
Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,-0.69,0.53,1.25,1.9,1.91,0.24,1.12,1.08,0.56,1.92,2.08,0.1,0.17,2.35,2.18,0.63,0.42,1.31,0.76,0.1,1.99,425.02,419.55
Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,-0.45,0.84,0.24,0.14,0.03,0.62,0.1,0.2,0.24,0.13,-0.09,1.25,0.66,-0.33,-0.29,0.03,0.04,-0.47,-0.14,0.24,0.05,173.45,181.55
T.J. Leaf,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,-1.17,0.34,-0.71,-0.51,-0.61,0.9,-0.74,-0.74,-0.22,-0.33,-0.43,0.87,0.53,-0.64,-0.62,-0.39,-0.43,-0.7,-0.82,-0.14,-0.59,76.02,78.6
Courtney Lee,SG,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,1.7,-0.59,-0.83,-0.77,-0.76,-0.26,-0.61,-0.59,0,-0.71,-0.73,0.07,-0.23,-0.7,-0.7,-0.14,-0.78,-0.6,-0.45,-0.69,-0.78,51.7,51.32
Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,0.02,-0.66,-0.89,-0.76,-0.76,0.01,-0.43,-0.5,0.71,-0.77,-0.78,0.01,0.39,-0.64,-0.69,0.78,-0.73,-0.79,-0.7,-0.79,-0.73,52.75,55.98
Walt Lemon Jr.,PG,26,CHI,6,3,167,38,87,0.437,2,5,0.4,36,82,0.439,0.448,8,11,0.727,4,23,27,30,11,1,10,14,86,0.02,-1.66,-1.14,-0.86,-0.87,-0.03,-0.84,-0.9,0.73,-0.72,-0.7,-0.42,-0.44,-0.76,-0.78,0.14,-0.92,-0.65,-0.76,-0.76,-0.88,29.25,26.92
Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,-0.21,1.07,0.5,0.73,0.62,0.48,0.35,0.35,0.49,0.76,0.68,0.51,0.43,0.59,0.89,-0.23,1.08,-0.22,-0.26,1.59,0.69,276.07,290.68
Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,0.26,0.41,1.1,2.07,1.9,0.5,0.99,0.96,0.54,2.19,2.13,0.41,0.38,2.88,2.6,0.73,1.15,0.66,2.19,0.03,2.2,449.85,460.2
Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,0.02,0.45,-0.29,-0.33,-0.46,0.94,-0.05,-0.24,1.07,-0.4,-0.51,1.09,1.25,-0.4,-0.46,0.68,0.12,-0.3,-0.7,-0.48,-0.32,126.48,128.78
